,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
1067,1847.1878172588833,651.7664974619289,20.7441,1153,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1068,1846,775.2477064220184,11.4777,1154,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1069,1849.5698324022346,1789.6480446927374,18.8487,1155,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1070,1852.9513513513514,1712.708108108108,19.480500000000003,1156,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1071,1853.5714285714287,1692.3775510204082,10.3194,1158,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1072,1855.5454545454545,1605.0247933884298,12.741300000000003,1159,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1073,1854.55,592.2,6.318000000000001,1160,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1074,1861.0654205607477,753.7196261682243,11.267100000000001,1161,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1075,1859.4745762711864,717.0677966101695,6.212700000000001,1162,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1076,1860.952380952381,860.4761904761905,4.4226,1163,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1077,1864.6702702702703,1736.7405405405405,19.480500000000003,1164,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1078,1875.315960912052,584.9609120521172,32.3271,1165,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1079,1872.8490566037735,735.6886792,22.323600000000003,1166,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1080,1869.9933333333333,708.0933333333334,15.795000000000002,1167,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1081,1883.6451990632318,1798.1604215456675,89.92620000000001,1169,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1082,1871.968992248062,631.1705426356589,13.583700000000002,1170,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1083,1881.4673539518901,757.1408934707904,30.642300000000006,1171,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1084,1876.3198847262247,823.5475504322767,36.539100000000005,1172,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1085,1876.1728395061727,1335.7777777777778,17.058600000000002,1173,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1086,1873.3435114503816,662.9083969465648,13.794300000000002,1174,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1087,1879.7745454545454,1171.5963636363635,28.957500000000003,1176,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1088,1876.0136054421769,1666.4421768707482,15.479100000000003,1177,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1089,1873.5106382978724,1627.340425531915,4.9491000000000005,1178,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1090,1875.578125,1649.265625,6.7392,1180,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1091,1878.418181818182,691.8818181818182,23.166,1181,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1092,1877.264705882353,1843.3970588235295,7.1604,1182,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1093,1886.9117647058824,1391.546218487395,25.061400000000003,1183,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1094,1887.106463878327,779.7148288973384,27.693900000000003,1184,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1095,1884.037383,909.2336448598131,11.267100000000001,1185,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1096,1888.5964125560538,715.2152466367713,23.4819,1186,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1097,1890.3877551020407,903.3265306122449,20.6388,1187,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1098,1892.1637931034484,1130.7241379310344,36.644400000000005,1188,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1099,1886.9596774193549,1704.3225806451612,13.0572,1189,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1100,1889.9789473684211,884.4736842105264,10.003500000000003,1190,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1101,1892.6438356164383,1697.876712328767,15.373800000000003,1191,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1102,1893.304,1665.016,13.162500000000001,1192,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1103,1893.8333333333333,1863.4736842105262,12.0042,1193,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1104,1894.6705882352942,1761.964705882353,8.9505,1194,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1105,1895.1694915254238,1782.5169491525423,12.425400000000002,1195,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1106,1895.7263157894736,1421.9368421052632,10.003500000000003,1196,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1107,1900.2782608695652,866.2608695652174,12.1095,1197,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1108,1898.888888888889,596.2929292929293,10.424700000000001,1198,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1109,1900.092105263158,1623.657894736842,8.0028,1199,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1110,1900.5666666666666,1895.4133333333334,15.795000000000002,1200,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1111,1904.5742574257426,583.0594059,10.6353,1201,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1112,1902.9612403100775,696.3178294573644,13.583700000000002,1202,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1113,1900.3823529411766,832.8235294117648,3.5802,1203,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1114,1906.0675675675675,1752.8918918918919,15.5844,1204,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1115,1906.6826923076924,1419.1057692307693,10.951200000000002,1205,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1116,1906.4782608695652,1289.2028985507247,7.265700000000001,1206,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1117,1908,1268.4579439252336,11.267100000000001,1207,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1118,1913.0541666666666,1689.1958333333334,25.272000000000006,1208,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1119,1911.864406779661,1839.5338983050847,12.425400000000002,1209,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1120,1910.2,1909.0827586206897,15.268500000000001,1210,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1121,1914.3693693693695,1822.8018018018017,11.6883,1211,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1122,1922.6688311688313,1606.8116883116884,16.2162,1212,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1123,1916.9645390070923,1632.595744680851,14.847300000000002,1213,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1124,1918.8367346938776,1135.7891156462586,15.479100000000003,1214,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1125,1918.390625,783.796875,6.7392,1215,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1126,1920.3222222222223,895.35,18.954,1216,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1127,1925.845,578,21.060000000000002,1217,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1128,1923.538812785388,1860.757991,23.0607,1218,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1129,1924.0230769230768,1905.1307692307691,27.378000000000004,1219,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1130,1923.7984496124031,661.0310078,13.583700000000002,1220,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1131,1929.9675090252708,1314.9711191335741,29.168100000000003,1221,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1132,1923.1686746987953,1741.987951807229,17.479800000000004,1222,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1133,1927.4421487603306,801.1611570247934,25.482600000000005,1223,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1134,1924.1190476190477,1666.888888888889,13.267800000000001,1224,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1135,1925.4421768707482,1359.095238095238,15.479100000000003,1225,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1136,1940.7363636363636,607.4424242424243,34.74900000000001,1226,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1137,1926.232142857143,620.1071428571429,5.896800000000001,1227,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1138,1931.4201183431953,683.7573964497042,17.7957,1228,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1139,1927.7794117647059,780.0441176470588,7.1604,1229,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1140,1930.2244897959183,1206.6530612244899,5.1597,1230,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1141,1942.4883720930231,1416.3488372093022,22.639500000000005,1231,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1142,1939.4685314685314,1431.5524475524476,15.057900000000002,1232,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1143,1937.8133333333333,1892.8666666666666,7.897500000000001,1234,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1144,1940.6575342465753,872.2465753424658,7.686900000000001,1235,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1145,1950.1569506726457,1628.7847533632287,23.4819,1236,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1146,1945.6176470588234,593.9558823529412,7.1604,1237,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1147,1944.1,1399.4421052631578,20.007000000000005,1238,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1148,1950.415458937198,1669.304347826087,21.797100000000004,1239,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1149,1947.0555555555557,1841.358585858586,20.849400000000003,1240,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1150,1954.551724137931,1777.2155172413793,24.429600000000004,1241,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1151,1959.7269841269842,888.5777777777778,33.169500000000006,1242,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1152,1952.7654320987654,1723.6913580246915,8.529300000000001,1243,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1153,1955.40625,817.6875,6.7392,1244,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1154,1957.88,1647.97,10.530000000000001,1245,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1155,1959.2846715328467,1859,14.426100000000002,1246,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1156,1957.5313807531381,1932.673640167364,25.166700000000002,1247,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1157,1957.6470588235295,746.6862745098039,10.7406,1248,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1158,1970.4,1286.4387096774194,32.643,1249,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1159,1964.3260869565217,1737.9782608695652,14.531400000000001,1250,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1160,1967.6946107784431,737.6407185628742,17.5851,1251,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1161,1969.266129032258,840.6370967741935,13.0572,1252,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1162,1969.4943181818182,657.4261363636364,18.5328,1253,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1163,1977.2697095435685,1797.8589211618257,25.377300000000005,1254,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1164,1968.2138364779873,1833.5471698113208,16.742700000000003,1255,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1165,1972.026595744681,679.5691489361702,19.796400000000002,1256,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1166,1972.3647058823528,879.1235294117647,17.901,1257,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1167,1971.1386861313867,1767.7664233576643,14.426100000000002,1258,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1168,1969.2820512820513,1906.0128205128206,8.213400000000002,1259,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1169,1975.3645833333333,704.9010416666666,20.2176,1260,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1170,1977.0350877192982,1815.7777777777778,18.0063,1261,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
